Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17779359,40.98885972,AULT,ENYART,EAST50,,On,-459.67,16.40,10/13/2015,Yes,821.03,68.31,68.31,11.40,3.487,34.07,4098.8,4098.8,Grain Harvest,203748,SOYBEANS
-86.17777591,40.98886231,AULT,ENYART,EAST50,,On,-459.67,19.71,10/13/2015,Yes,821.11,82.07,82.07,11.40,3.481,34.15,4924.1,4924.1,Grain Harvest,203748,SOYBEANS
-86.17775832,40.98886531,AULT,ENYART,EAST50,,On,-459.67,17.60,10/13/2015,Yes,821.19,74.58,74.58,11.40,3.420,34.14,4474.9,4474.9,Grain Harvest,203748,SOYBEANS
-86.17774052,40.98886822,AULT,ENYART,EAST50,,On,-459.67,17.92,10/13/2015,Yes,821.22,77.80,77.80,11.40,3.353,34.00,4668.1,4668.1,Grain Harvest,203748,SOYBEANS
-86.17772281,40.98887112,AULT,ENYART,EAST50,,On,-459.67,18.06,10/13/2015,Yes,821.31,77.47,77.47,11.40,3.407,33.87,4648.2,4648.2,Grain Harvest,203748,SOYBEANS
-86.17770509,40.98887380,AULT,ENYART,EAST50,,On,-459.67,18.16,10/13/2015,Yes,821.38,77.68,77.68,11.40,3.427,33.76,4661.0,4661.0,Grain Harvest,203748,SOYBEANS
-86.17768724,40.98887670,AULT,ENYART,EAST50,,On,-459.67,19.28,10/13/2015,Yes,821.44,81.17,81.17,11.40,3.483,33.76,4870.2,4870.2,Grain Harvest,203748,SOYBEANS
-86.17767015,40.98887987,AULT,ENYART,EAST50,,On,-459.67,17.16,10/13/2015,Yes,821.54,73.64,73.64,11.40,3.420,33.73,4418.2,4418.2,Grain Harvest,203748,SOYBEANS
-86.17765249,40.98888358,AULT,ENYART,EAST50,,On,-459.67,18.40,10/13/2015,Yes,821.57,80.87,80.87,11.40,3.355,33.56,4851.9,4851.9,Grain Harvest,203748,SOYBEANS
-86.17761703,40.98888975,AULT,ENYART,EAST50,,On,-459.67,17.52,10/13/2015,Yes,821.64,77.05,77.05,11.40,3.407,33.04,4623.2,4623.2,Grain Harvest,203748,SOYBEANS
-86.17759926,40.98889259,AULT,ENYART,EAST50,,On,-459.67,17.05,10/13/2015,Yes,821.69,74.88,74.88,11.40,3.414,33.01,4492.6,4492.6,Grain Harvest,203748,SOYBEANS
-86.17758179,40.98889478,AULT,ENYART,EAST50,,On,-459.67,17.00,10/13/2015,Yes,821.79,76.02,76.02,11.40,3.355,33.00,4561.3,4561.3,Grain Harvest,203748,SOYBEANS
-86.17756409,40.98889694,AULT,ENYART,EAST50,,On,-459.67,16.24,10/13/2015,Yes,821.93,70.53,70.53,11.40,3.431,33.22,4232.1,4232.1,Grain Harvest,203748,SOYBEANS
-86.17754613,40.98889918,AULT,ENYART,EAST50,,On,-459.67,19.04,10/13/2015,Yes,821.98,84.24,84.24,11.40,3.346,33.44,5054.2,5054.2,Grain Harvest,203748,SOYBEANS
-86.17752845,40.98890190,AULT,ENYART,EAST50,,On,-459.67,18.82,10/13/2015,Yes,821.97,82.65,82.65,11.40,3.362,33.53,4958.9,4958.9,Grain Harvest,203748,SOYBEANS
-86.17751053,40.98890438,AULT,ENYART,EAST50,,On,-459.67,16.61,10/13/2015,Yes,822.04,72.20,72.20,11.40,3.407,33.42,4332.3,4332.3,Grain Harvest,203748,SOYBEANS
-86.17749267,40.98890683,AULT,ENYART,EAST50,,On,-459.67,18.58,10/13/2015,Yes,822.07,80.55,80.55,11.40,3.418,33.41,4833.3,4833.3,Grain Harvest,203748,SOYBEANS
-86.17747441,40.98890926,AULT,ENYART,EAST50,,On,-459.67,15.72,10/13/2015,Yes,822.07,67.84,67.84,11.40,3.434,33.40,4070.4,4070.4,Grain Harvest,203748,SOYBEANS
-86.17745648,40.98891155,AULT,ENYART,EAST50,,On,-459.67,18.62,10/13/2015,Yes,822.09,79.42,79.42,11.40,3.469,33.44,4765.4,4765.4,Grain Harvest,203748,SOYBEANS
-86.17743816,40.98891353,AULT,ENYART,EAST50,,On,-459.67,18.74,10/13/2015,Yes,822.09,80.64,80.64,11.40,3.420,33.63,4838.6,4838.6,Grain Harvest,203748,SOYBEANS
-86.17742075,40.98891603,AULT,ENYART,EAST50,,On,-459.67,18.18,10/13/2015,Yes,822.21,77.64,77.64,11.40,3.411,33.97,4658.3,4658.3,Grain Harvest,203748,SOYBEANS
-86.17740251,40.98891890,AULT,ENYART,EAST50,,On,-459.67,18.60,10/13/2015,Yes,822.18,78.98,78.98,11.40,3.427,34.02,4738.9,4738.9,Grain Harvest,203748,SOYBEANS
-86.17738465,40.98892183,AULT,ENYART,EAST50,,On,-459.67,19.55,10/13/2015,Yes,822.22,83.59,83.59,11.40,3.405,34.01,5015.4,5015.4,Grain Harvest,203748,SOYBEANS
-86.17736618,40.98892461,AULT,ENYART,EAST50,,On,-459.67,20.01,10/13/2015,Yes,822.26,83.74,83.74,11.40,3.483,33.96,5024.4,5024.4,Grain Harvest,203748,SOYBEANS
-86.17734767,40.98892720,AULT,ENYART,EAST50,,On,-459.67,16.56,10/13/2015,Yes,822.27,69.37,69.37,11.40,3.476,34.00,4162.2,4162.2,Grain Harvest,203748,SOYBEANS
-86.17732985,40.98892953,AULT,ENYART,EAST50,,On,-459.67,19.29,10/13/2015,Yes,822.35,81.71,81.71,11.40,3.425,34.12,4902.9,4902.9,Grain Harvest,203748,SOYBEANS
-86.17731162,40.98893207,AULT,ENYART,EAST50,,On,-459.67,17.44,10/13/2015,Yes,822.42,72.29,72.29,11.40,3.483,34.29,4337.3,4337.3,Grain Harvest,203748,SOYBEANS
-86.17729395,40.98893477,AULT,ENYART,EAST50,,On,-459.67,19.50,10/13/2015,Yes,822.56,82.38,82.38,11.40,3.407,34.39,4943.0,4943.0,Grain Harvest,203748,SOYBEANS
-86.17727608,40.98893810,AULT,ENYART,EAST50,,On,-459.67,19.39,10/13/2015,Yes,822.69,77.04,77.04,11.40,3.619,34.42,4622.5,4622.5,Grain Harvest,203748,SOYBEANS
-86.17725612,40.98894115,AULT,ENYART,EAST50,,On,-459.67,18.48,10/13/2015,Yes,822.69,73.24,73.24,11.40,3.648,34.24,4394.2,4394.2,Grain Harvest,203748,SOYBEANS
-86.17723727,40.98894361,AULT,ENYART,EAST50,,On,-459.67,17.55,10/13/2015,Yes,822.72,70.31,70.31,11.40,3.608,34.25,4218.6,4218.6,Grain Harvest,203748,SOYBEANS
-86.17721862,40.98894665,AULT,ENYART,EAST50,,On,-459.67,20.12,10/13/2015,Yes,822.78,80.00,80.00,11.40,3.608,34.51,4799.9,4799.9,Grain Harvest,203748,SOYBEANS
-86.17719940,40.98895036,AULT,ENYART,EAST50,,On,-459.67,20.43,10/13/2015,Yes,822.79,80.01,80.01,11.40,3.660,34.54,4800.5,4800.5,Grain Harvest,203748,SOYBEANS
-86.17718052,40.98895386,AULT,ENYART,EAST50,,On,-459.67,16.38,10/13/2015,Yes,822.81,65.39,65.39,11.40,3.604,34.41,3923.6,3923.6,Grain Harvest,203748,SOYBEANS
-86.17716171,40.98895739,AULT,ENYART,EAST50,,On,-459.67,16.46,10/13/2015,Yes,822.87,64.45,64.45,11.40,3.684,34.32,3867.3,3867.3,Grain Harvest,203748,SOYBEANS
-86.17714313,40.98896107,AULT,ENYART,EAST50,,On,-459.67,15.58,10/13/2015,Yes,822.97,61.83,61.83,11.40,3.644,34.22,3710.1,3710.1,Grain Harvest,203748,SOYBEANS
-86.17712423,40.98896464,AULT,ENYART,EAST50,,On,-459.67,17.39,10/13/2015,Yes,823.02,68.82,68.82,11.40,3.673,34.05,4129.3,4129.3,Grain Harvest,203748,SOYBEANS
-86.17710522,40.98896778,AULT,ENYART,EAST50,,On,-459.67,16.13,10/13/2015,Yes,823.08,64.30,64.30,11.40,3.660,33.93,3858.0,3858.0,Grain Harvest,203748,SOYBEANS
-86.17708635,40.98897123,AULT,ENYART,EAST50,,On,-459.67,16.34,10/13/2015,Yes,823.13,64.72,64.72,11.40,3.678,33.98,3883.0,3883.0,Grain Harvest,203748,SOYBEANS
-86.17706728,40.98897454,AULT,ENYART,EAST50,,On,-459.67,18.37,10/13/2015,Yes,823.18,74.38,74.38,11.40,3.604,33.92,4462.7,4462.7,Grain Harvest,203748,SOYBEANS
-86.17704856,40.98897804,AULT,ENYART,EAST50,,On,-459.67,17.95,10/13/2015,Yes,823.19,72.72,72.72,11.40,3.604,33.90,4363.1,4363.1,Grain Harvest,203748,SOYBEANS
-86.17702928,40.98898102,AULT,ENYART,EAST50,,On,-459.67,19.30,10/13/2015,Yes,823.23,78.56,78.56,11.40,3.597,33.81,4713.8,4713.8,Grain Harvest,203748,SOYBEANS
-86.17700985,40.98898369,AULT,ENYART,EAST50,,On,-459.67,17.61,10/13/2015,Yes,823.16,70.97,70.97,11.40,3.619,33.93,4258.0,4258.0,Grain Harvest,203748,SOYBEANS
-86.17699091,40.98898730,AULT,ENYART,EAST50,,On,-459.67,20.12,10/13/2015,Yes,823.15,78.36,78.36,11.40,3.718,34.19,4701.7,4701.7,Grain Harvest,203748,SOYBEANS
-86.17697243,40.98899078,AULT,ENYART,EAST50,,On,-459.67,18.35,10/13/2015,Yes,823.23,72.88,72.88,11.40,3.660,34.06,4373.0,4373.0,Grain Harvest,203748,SOYBEANS
-86.17695382,40.98899381,AULT,ENYART,EAST50,,On,-459.67,18.75,10/13/2015,Yes,823.28,74.43,74.43,11.40,3.673,33.95,4466.0,4466.0,Grain Harvest,203748,SOYBEANS
-86.17693478,40.98899708,AULT,ENYART,EAST50,,On,-459.67,18.49,10/13/2015,Yes,823.29,74.44,74.44,11.40,3.615,34.01,4466.4,4466.4,Grain Harvest,203748,SOYBEANS
-86.17691597,40.98899971,AULT,ENYART,EAST50,,On,-459.67,17.62,10/13/2015,Yes,823.32,71.51,71.51,11.40,3.586,34.01,4290.6,4290.6,Grain Harvest,203748,SOYBEANS
-86.17689697,40.98900231,AULT,ENYART,EAST50,,On,-459.67,18.08,10/13/2015,Yes,823.36,74.12,74.12,11.40,3.546,34.06,4447.3,4447.3,Grain Harvest,203748,SOYBEANS
-86.17687787,40.98900465,AULT,ENYART,EAST50,,On,-459.67,17.34,10/13/2015,Yes,823.41,68.71,68.71,11.40,3.666,34.07,4122.7,4122.7,Grain Harvest,203748,SOYBEANS
-86.17685915,40.98900698,AULT,ENYART,EAST50,,On,-459.67,17.47,10/13/2015,Yes,823.53,69.90,69.90,11.40,3.619,34.19,4194.2,4194.2,Grain Harvest,203748,SOYBEANS
-86.17684060,40.98900944,AULT,ENYART,EAST50,,On,-459.67,14.91,10/13/2015,Yes,823.62,59.76,59.76,11.40,3.601,34.28,3585.6,3585.6,Grain Harvest,203748,SOYBEANS
-86.17682178,40.98901223,AULT,ENYART,EAST50,,On,-459.67,17.36,10/13/2015,Yes,823.72,69.68,69.68,11.40,3.593,34.32,4180.8,4180.8,Grain Harvest,203748,SOYBEANS
-86.17680215,40.98901475,AULT,ENYART,EAST50,,On,-459.67,17.08,10/13/2015,Yes,823.77,64.87,64.87,11.40,3.803,34.26,3892.4,3892.4,Grain Harvest,203748,SOYBEANS
-86.17678189,40.98901821,AULT,ENYART,EAST50,,On,-459.67,17.85,10/13/2015,Yes,823.78,68.64,68.64,11.40,3.729,34.51,4118.2,4118.2,Grain Harvest,203748,SOYBEANS
-86.17676178,40.98902178,AULT,ENYART,EAST50,,On,-459.67,16.89,10/13/2015,Yes,823.80,62.98,62.98,11.40,3.836,34.60,3778.9,3778.9,Grain Harvest,203748,SOYBEANS
-86.17674183,40.98902514,AULT,ENYART,EAST50,,On,-459.67,17.48,10/13/2015,Yes,823.87,63.78,63.78,11.40,3.910,34.70,3826.7,3826.7,Grain Harvest,203748,SOYBEANS
-86.17672185,40.98902883,AULT,ENYART,EAST50,,On,-459.67,17.12,10/13/2015,Yes,823.90,62.93,62.93,11.40,3.861,34.87,3776.0,3776.0,Grain Harvest,203748,SOYBEANS
-86.17670141,40.98903227,AULT,ENYART,EAST50,,On,-459.67,17.46,10/13/2015,Yes,823.86,63.05,63.05,11.40,3.926,34.91,3783.1,3783.1,Grain Harvest,203748,SOYBEANS
-86.17668127,40.98903599,AULT,ENYART,EAST50,,On,-459.67,18.68,10/13/2015,Yes,823.87,67.50,67.50,11.40,3.915,35.00,4049.9,4049.9,Grain Harvest,203748,SOYBEANS
-86.17666103,40.98904009,AULT,ENYART,EAST50,,On,-459.67,15.68,10/13/2015,Yes,823.83,56.86,56.86,11.40,3.899,35.00,3411.8,3411.8,Grain Harvest,203748,SOYBEANS
-86.17664084,40.98904398,AULT,ENYART,EAST50,,On,-459.67,19.58,10/13/2015,Yes,823.79,71.90,71.90,11.40,3.852,35.00,4314.1,4314.1,Grain Harvest,203748,SOYBEANS
-86.17662070,40.98904807,AULT,ENYART,EAST50,,On,-459.67,17.76,10/13/2015,Yes,823.75,64.24,64.24,11.40,3.910,35.00,3854.3,3854.3,Grain Harvest,203748,SOYBEANS
-86.17660070,40.98905237,AULT,ENYART,EAST50,,On,-459.67,18.49,10/13/2015,Yes,823.75,66.73,66.73,11.40,3.924,34.95,4003.8,4003.8,Grain Harvest,203748,SOYBEANS
-86.17658022,40.98905692,AULT,ENYART,EAST50,,On,-459.67,17.65,10/13/2015,Yes,823.73,63.16,63.16,11.40,3.977,34.79,3789.4,3789.4,Grain Harvest,203748,SOYBEANS
-86.17655963,40.98906143,AULT,ENYART,EAST50,,On,-459.67,18.86,10/13/2015,Yes,823.61,69.08,69.08,11.40,3.910,34.57,4145.0,4145.0,Grain Harvest,203748,SOYBEANS
-86.17653910,40.98906680,AULT,ENYART,EAST50,,On,-459.67,20.65,10/13/2015,Yes,823.41,75.89,75.89,11.40,3.919,34.36,4553.7,4553.7,Grain Harvest,203748,SOYBEANS
-86.17651943,40.98907291,AULT,ENYART,EAST50,,On,-459.67,20.37,10/13/2015,Yes,823.35,73.23,73.23,11.40,3.935,35.00,4393.6,4393.6,Grain Harvest,203748,SOYBEANS
-86.17650003,40.98907877,AULT,ENYART,EAST50,,On,-459.67,22.53,10/13/2015,Yes,823.34,80.52,80.52,11.40,3.957,35.00,4831.5,4831.5,Grain Harvest,203748,SOYBEANS
-86.17648069,40.98908418,AULT,ENYART,EAST50,,On,-459.67,17.53,10/13/2015,Yes,823.35,64.41,64.41,11.40,3.850,35.00,3864.4,3864.4,Grain Harvest,203748,SOYBEANS
-86.17646107,40.98908883,AULT,ENYART,EAST50,,On,-459.67,20.80,10/13/2015,Yes,823.28,76.36,76.36,11.40,3.910,34.48,4581.8,4581.8,Grain Harvest,203748,SOYBEANS
-86.17644092,40.98909272,AULT,ENYART,EAST50,,On,-459.67,18.41,10/13/2015,Yes,823.21,71.71,71.71,11.40,3.915,32.46,4302.5,4302.5,Grain Harvest,203748,SOYBEANS
-86.17642141,40.98909649,AULT,ENYART,EAST50,,On,-459.67,16.48,10/13/2015,Yes,823.23,68.55,68.55,11.40,3.861,30.83,4113.2,4113.2,Grain Harvest,203748,SOYBEANS
-86.17640143,40.98910104,AULT,ENYART,EAST50,,On,-459.67,14.89,10/13/2015,Yes,823.16,64.75,64.75,11.40,3.861,29.48,3885.2,3885.2,Grain Harvest,203748,SOYBEANS
-86.17638147,40.98910562,AULT,ENYART,EAST50,,On,-459.67,14.34,10/13/2015,Yes,823.03,65.00,65.00,11.40,3.899,28.02,3900.2,3900.2,Grain Harvest,203748,SOYBEANS
-86.17636131,40.98910989,AULT,ENYART,EAST50,,On,-459.67,15.51,10/13/2015,Yes,822.95,72.86,72.86,11.40,3.997,26.35,4371.4,4371.4,Grain Harvest,203748,SOYBEANS
-86.17634010,40.98911403,AULT,ENYART,EAST50,,On,-459.67,14.79,10/13/2015,Yes,822.80,73.58,73.58,11.40,4.020,24.75,4414.5,4414.5,Grain Harvest,203748,SOYBEANS
-86.17631956,40.98911830,AULT,ENYART,EAST50,,On,-459.67,14.18,10/13/2015,Yes,822.70,77.24,77.24,11.40,3.910,23.24,4634.6,4634.6,Grain Harvest,203748,SOYBEANS
-86.17629909,40.98912279,AULT,ENYART,EAST50,,On,-459.67,10.41,10/13/2015,Yes,822.72,57.75,57.75,11.40,4.105,21.73,3465.2,3465.2,Grain Harvest,203748,SOYBEANS
-86.17627886,40.98912768,AULT,ENYART,EAST50,,On,-459.67,10.72,10/13/2015,Yes,822.70,65.25,65.25,11.40,4.051,20.08,3915.0,3915.0,Grain Harvest,203748,SOYBEANS
-86.17625740,40.98913265,AULT,ENYART,EAST50,,On,-459.67,9.251,10/13/2015,Yes,822.65,57.55,57.55,11.40,4.358,18.26,3452.8,3452.8,Grain Harvest,203748,SOYBEANS
-86.17623528,40.98913787,AULT,ENYART,EAST50,,On,-459.67,10.09,10/13/2015,Yes,822.60,70.92,70.92,11.40,4.279,16.45,4255.3,4255.3,Grain Harvest,203748,SOYBEANS
-86.17621368,40.98914311,AULT,ENYART,EAST50,,On,-459.67,7.003,10/13/2015,Yes,822.57,56.31,56.31,11.40,4.221,14.58,3378.8,3378.8,Grain Harvest,203748,SOYBEANS
-86.17619171,40.98914829,AULT,ENYART,EAST50,,On,-459.67,5.915,10/13/2015,Yes,822.58,52.98,52.98,11.40,4.349,12.71,3178.7,3178.7,Grain Harvest,203748,SOYBEANS
-86.17617016,40.98915359,AULT,ENYART,EAST50,,On,-459.67,5.701,10/13/2015,Yes,822.63,59.21,59.21,11.40,4.349,10.96,3552.3,3552.3,Grain Harvest,203748,SOYBEANS
-86.17614813,40.98915966,AULT,ENYART,EAST50,,On,-459.67,4.728,10/13/2015,Yes,822.62,57.03,57.03,11.40,4.474,9.173,3421.8,3421.8,Grain Harvest,203748,SOYBEANS
-86.17612454,40.98916630,AULT,ENYART,EAST50,,On,-459.67,4.882,10/13/2015,Yes,822.59,72.58,72.58,11.40,4.731,7.037,4354.7,4354.7,Grain Harvest,203748,SOYBEANS
-86.17610105,40.98917303,AULT,ENYART,EAST50,,On,-459.67,3.194,10/13/2015,Yes,822.60,71.66,71.66,11.40,4.613,4.783,4299.5,4299.5,Grain Harvest,203748,SOYBEANS
-86.17607746,40.98918008,AULT,ENYART,EAST50,,On,-459.67,3.242,10/13/2015,Yes,822.64,133.86,133.86,11.40,4.751,2.523,8031.5,8031.5,Grain Harvest,203748,SOYBEANS
-86.17579461,40.98916131,AULT,ENYART,EAST50,,On,-459.67,6.498,10/13/2015,Yes,821.99,196.44,196.44,11.40,3.845,4.259,11786,11786,Grain Harvest,203748,SOYBEANS
-86.17581429,40.98915571,AULT,ENYART,EAST50,,On,-459.67,9.071,10/13/2015,Yes,822.04,176.76,176.76,11.40,3.993,6.362,10606,10606,Grain Harvest,203748,SOYBEANS
-86.17583370,40.98914983,AULT,ENYART,EAST50,,On,-459.67,13.25,10/13/2015,Yes,822.12,198.44,198.44,11.40,3.895,8.488,11906,11906,Grain Harvest,203748,SOYBEANS
-86.17585399,40.98914413,AULT,ENYART,EAST50,,On,-459.67,10.63,10/13/2015,Yes,822.07,118.86,118.86,11.40,4.154,10.66,7131.5,7131.5,Grain Harvest,203748,SOYBEANS
-86.17587460,40.98913898,AULT,ENYART,EAST50,,On,-459.67,10.59,10/13/2015,Yes,822.05,101.03,101.03,11.40,3.984,13.02,6061.6,6061.6,Grain Harvest,203748,SOYBEANS
-86.17589506,40.98913346,AULT,ENYART,EAST50,,On,-459.67,11.68,10/13/2015,Yes,821.99,94.07,94.07,11.40,4.040,15.22,5644.2,5644.2,Grain Harvest,203748,SOYBEANS
-86.17591470,40.98912800,AULT,ENYART,EAST50,,On,-459.67,15.87,10/13/2015,Yes,822.07,111.75,111.75,11.40,4.031,17.43,6704.8,6704.8,Grain Harvest,203748,SOYBEANS
-86.17593496,40.98912252,AULT,ENYART,EAST50,,On,-459.67,16.07,10/13/2015,Yes,822.02,104.60,104.60,11.40,3.868,19.67,6276.1,6276.1,Grain Harvest,203748,SOYBEANS
-86.17595478,40.98911736,AULT,ENYART,EAST50,,On,-459.67,16.61,10/13/2015,Yes,822.05,94.78,94.78,11.40,3.962,21.90,5686.7,5686.7,Grain Harvest,203748,SOYBEANS
-86.17597441,40.98911193,AULT,ENYART,EAST50,,On,-459.67,16.61,10/13/2015,Yes,822.12,83.80,83.80,11.40,4.071,24.10,5028.0,5028.0,Grain Harvest,203748,SOYBEANS
-86.17599374,40.98910568,AULT,ENYART,EAST50,,On,-459.67,19.31,10/13/2015,Yes,822.15,90.91,90.91,11.40,3.953,26.60,5454.7,5454.7,Grain Harvest,203748,SOYBEANS
-86.17601280,40.98909962,AULT,ENYART,EAST50,,On,-459.67,20.81,10/13/2015,Yes,822.20,90.58,90.58,11.40,3.845,29.57,5434.9,5434.9,Grain Harvest,203748,SOYBEANS
-86.17603249,40.98909384,AULT,ENYART,EAST50,,On,-459.67,18.16,10/13/2015,Yes,822.17,71.76,71.76,11.40,3.919,31.96,4305.4,4305.4,Grain Harvest,203748,SOYBEANS
-86.17605179,40.98908752,AULT,ENYART,EAST50,,On,-459.67,19.59,10/13/2015,Yes,822.12,71.92,71.92,11.40,3.982,33.86,4315.3,4315.3,Grain Harvest,203748,SOYBEANS
-86.17607070,40.98908169,AULT,ENYART,EAST50,,On,-459.67,16.89,10/13/2015,Yes,822.16,63.64,63.64,11.40,3.841,34.20,3818.6,3818.6,Grain Harvest,203748,SOYBEANS
-86.17608970,40.98907637,AULT,ENYART,EAST50,,On,-459.67,19.07,10/13/2015,Yes,822.27,69.87,69.87,11.40,3.930,34.38,4192.2,4192.2,Grain Harvest,203748,SOYBEANS
-86.17610869,40.98907102,AULT,ENYART,EAST50,,On,-459.67,19.17,10/13/2015,Yes,822.38,74.31,74.31,11.40,3.713,34.39,4458.5,4458.5,Grain Harvest,203748,SOYBEANS
-86.17612832,40.98906588,AULT,ENYART,EAST50,,On,-459.67,18.86,10/13/2015,Yes,822.42,69.14,69.14,11.40,3.924,34.41,4148.7,4148.7,Grain Harvest,203748,SOYBEANS
-86.17614803,40.98906083,AULT,ENYART,EAST50,,On,-459.67,18.18,10/13/2015,Yes,822.36,67.11,67.11,11.40,3.908,34.30,4026.7,4026.7,Grain Harvest,203748,SOYBEANS
-86.17616770,40.98905559,AULT,ENYART,EAST50,,On,-459.67,19.81,10/13/2015,Yes,822.36,72.96,72.96,11.40,3.935,34.16,4377.7,4377.7,Grain Harvest,203748,SOYBEANS
-86.17618739,40.98905040,AULT,ENYART,EAST50,,On,-459.67,21.22,10/13/2015,Yes,822.38,78.08,78.08,11.40,3.915,34.37,4684.5,4684.5,Grain Harvest,203748,SOYBEANS
-86.17620731,40.98904556,AULT,ENYART,EAST50,,On,-459.67,19.18,10/13/2015,Yes,822.34,67.92,67.92,11.40,4.035,34.65,4075.3,4075.3,Grain Harvest,203748,SOYBEANS
-86.17622682,40.98904104,AULT,ENYART,EAST50,,On,-459.67,20.66,10/13/2015,Yes,822.38,76.40,76.40,11.40,3.850,34.77,4583.7,4583.7,Grain Harvest,203748,SOYBEANS
-86.17624612,40.98903640,AULT,ENYART,EAST50,,On,-459.67,18.56,10/13/2015,Yes,822.45,68.62,68.62,11.40,3.845,34.82,4117.2,4117.2,Grain Harvest,203748,SOYBEANS
-86.17626572,40.98903192,AULT,ENYART,EAST50,,On,-459.67,20.56,10/13/2015,Yes,822.49,79.26,79.26,11.40,3.673,34.95,4755.5,4755.5,Grain Harvest,203748,SOYBEANS
-86.17628528,40.98902772,AULT,ENYART,EAST50,,On,-459.67,18.58,10/13/2015,Yes,822.58,67.81,67.81,11.40,3.877,34.98,4068.6,4068.6,Grain Harvest,203748,SOYBEANS
-86.17630493,40.98902334,AULT,ENYART,EAST50,,On,-459.67,19.67,10/13/2015,Yes,822.64,69.64,69.64,11.40,4.002,34.93,4178.6,4178.6,Grain Harvest,203748,SOYBEANS
-86.17632459,40.98901934,AULT,ENYART,EAST50,,On,-459.67,19.23,10/13/2015,Yes,822.73,70.52,70.52,11.40,3.863,34.93,4231.3,4231.3,Grain Harvest,203748,SOYBEANS
-86.17634390,40.98901516,AULT,ENYART,EAST50,,On,-459.67,18.56,10/13/2015,Yes,822.85,69.85,69.85,11.40,3.778,34.80,4191.2,4191.2,Grain Harvest,203748,SOYBEANS
-86.17636327,40.98901053,AULT,ENYART,EAST50,,On,-459.67,20.02,10/13/2015,Yes,822.97,72.57,72.57,11.40,3.930,34.75,4353.9,4353.9,Grain Harvest,203748,SOYBEANS
-86.17638327,40.98900640,AULT,ENYART,EAST50,,On,-459.67,18.07,10/13/2015,Yes,822.98,65.61,65.61,11.40,3.910,34.87,3936.9,3936.9,Grain Harvest,203748,SOYBEANS
-86.17640277,40.98900195,AULT,ENYART,EAST50,,On,-459.67,21.15,10/13/2015,Yes,823.09,78.11,78.11,11.40,3.856,34.75,4686.7,4686.7,Grain Harvest,203748,SOYBEANS
-86.17642217,40.98899741,AULT,ENYART,EAST50,,On,-459.67,19.04,10/13/2015,Yes,823.24,69.76,69.76,11.40,3.883,34.79,4185.7,4185.7,Grain Harvest,203748,SOYBEANS
-86.17644163,40.98899294,AULT,ENYART,EAST50,,On,-459.67,20.39,10/13/2015,Yes,823.36,75.74,75.74,11.40,3.807,35.00,4544.3,4544.3,Grain Harvest,203748,SOYBEANS
-86.17646120,40.98898821,AULT,ENYART,EAST50,,On,-459.67,19.69,10/13/2015,Yes,823.45,72.44,72.44,11.40,3.856,34.89,4346.3,4346.3,Grain Harvest,203748,SOYBEANS
-86.17648053,40.98898315,AULT,ENYART,EAST50,,On,-459.67,18.70,10/13/2015,Yes,823.50,70.35,70.35,11.40,3.789,34.71,4221.0,4221.0,Grain Harvest,203748,SOYBEANS
-86.17649998,40.98897797,AULT,ENYART,EAST50,,On,-459.67,18.36,10/13/2015,Yes,823.55,68.57,68.57,11.40,3.852,34.41,4113.9,4113.9,Grain Harvest,203748,SOYBEANS
-86.17651984,40.98897331,AULT,ENYART,EAST50,,On,-459.67,19.93,10/13/2015,Yes,823.61,73.47,73.47,11.40,3.926,34.21,4408.4,4408.4,Grain Harvest,203748,SOYBEANS
-86.17653969,40.98896892,AULT,ENYART,EAST50,,On,-459.67,19.13,10/13/2015,Yes,823.73,71.05,71.05,11.40,3.895,34.22,4262.9,4262.9,Grain Harvest,203748,SOYBEANS
-86.17655927,40.98896444,AULT,ENYART,EAST50,,On,-459.67,17.36,10/13/2015,Yes,823.84,63.84,63.84,11.40,3.939,34.17,3830.3,3830.3,Grain Harvest,203748,SOYBEANS
-86.17657909,40.98895970,AULT,ENYART,EAST50,,On,-459.67,20.05,10/13/2015,Yes,823.91,74.33,74.33,11.40,3.910,34.15,4459.6,4459.6,Grain Harvest,203748,SOYBEANS
-86.17659909,40.98895557,AULT,ENYART,EAST50,,On,-459.67,17.90,10/13/2015,Yes,823.99,66.48,66.48,11.40,3.895,34.22,3988.8,3988.8,Grain Harvest,203748,SOYBEANS
-86.17661970,40.98895139,AULT,ENYART,EAST50,,On,-459.67,18.03,10/13/2015,Yes,824.07,64.23,64.23,11.40,4.060,34.23,3853.5,3853.5,Grain Harvest,203748,SOYBEANS
-86.17664019,40.98894697,AULT,ENYART,EAST50,,On,-459.67,17.59,10/13/2015,Yes,824.10,63.85,63.85,11.40,3.968,34.36,3830.9,3830.9,Grain Harvest,203748,SOYBEANS
-86.17666038,40.98894264,AULT,ENYART,EAST50,,On,-459.67,17.27,10/13/2015,Yes,824.18,62.13,62.13,11.40,3.977,34.60,3727.9,3727.9,Grain Harvest,203748,SOYBEANS
